0,1,2,3,4,5,6,7,8,9,business_id
4.8,4.6,4.75,5.0,4.4,4.454545454545454,4.666666666666667,4.666666666666667,5.0,4.6,0x80dcb70a135b882d:0x100744bda56151d
,4.333333333333333,1.0,,1.0,5.0,3.0,3.4,,4.333333333333333,0x80dc74dc696e9733:0x183b700a2fc7d56
2.6666666666666665,,2.0,,2.333333333333333,1.0,1.5,2.2,2.0,2.4,0x80d959c93e1881df:0x1c5dc4734f9753d5
3.8333333333333335,,5.0,5.0,3.5,5.0,2.0,5.0,5.0,5.0,0x80c2bf30b1255555:0x759ec8859ee6a88
1.5,2.6666666666666665,2.6666666666666665,1.5,2.6666666666666665,3.6,2.6666666666666665,1.25,3.5454545454545454,3.1666666666666665,0x8094c0a1e88713a3:0x6670ebec794427a9
,4.0,4.0,3.8,4.0,5.0,3.5,3.0,4.0,4.666666666666667,0x8085806422cc4c0b:0x350a7c7afa74944c
3.6666666666666665,5.0,5.0,4.0,4.0,5.0,5.0,5.0,,4.333333333333333,0x80dd31f456b8cb55:0x80b56484c785fbfe
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,4.909090909090909,0x80c33205a6a9231b:0xf650311a743fe426
5.0,5.0,5.0,4.666666666666667,1.0,4.533333333333333,4.285714285714286,3.8333333333333335,5.0,4.55,0x80c291ca9447f109:0x6e79f0eaf792e713
5.0,4.5,,4.75,,5.0,,4.5,,4.5,0x80dc089e19b02bdb:0xff001b146f820d19
,3.6666666666666665,3.6666666666666665,5.0,,3.6666666666666665,,1.3333333333333333,,,0x809051316e321d37:0x32a616f4a84a2f51
1.0,4.0,3.888888888888889,,1.0,5.0,,2.75,,3.0,0x80c2d785665d14ed:0x79a353f029772cc4
5.0,5.0,,,5.0,4.6,5.0,3.0,4.0,3.8,0x80c2c793aa3335af:0xb50912f934edc8bf
5.0,4.5,5.0,4.666666666666667,5.0,3.333333333333333,4.5,5.0,,2.5,0x80c2b9324d13a6bd:0xfda0ed5efb1f12ff
4.0,4.444444444444445,4.666666666666667,4.0,4.75,4.733333333333333,4.411764705882353,4.333333333333333,4.666666666666667,4.769230769230769,0x80c2b6231aa46e61:0xac8da1b899a6c436
,,4.0,4.5,,4.666666666666667,,5.0,4.0,4.166666666666667,0x808437bf58d5e789:0x724eff0b81a384e
4.0,5.0,5.0,3.6666666666666665,2.333333333333333,5.0,5.0,2.0,,5.0,0x80903d30da9e17d1:0xbcd6af4ef2ee842d
4.6,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.5,5.0,4.727272727272728,0x8090751b328be8fb:0xf9af0ed7dc30767c
5.0,4.75,5.0,5.0,4.5,3.75,5.0,5.0,,4.5,0x80c2bf6f8d883ab5:0xbe11e421695a5f4
3.4,4.333333333333333,4.4,4.25,4.4,4.142857142857143,4.428571428571429,4.0,4.25,4.2727272727272725,0x80dc03e5f0722eb3:0x18060f75e3d55dcd
4.833333333333333,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.6,5.0,4.6,0x8085808ac37131bd:0xc9088978c54b8167
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0x80945f8aef658921:0x4759fe59a64dfbb7
3.0,4.375,4.166666666666667,4.2,4.0,4.333333333333333,3.0,3.5,3.333333333333333,4.5,0x80dcd99924bab7f5:0x479bb3539b2249bc
5.0,3.857142857142857,5.0,4.571428571428571,3.8,4.2727272727272725,5.0,5.0,4.0,3.5,0x80dcd93850f57959:0x1fdb499a6203eaf0
4.0,2.0,2.0,3.6666666666666665,2.0,4.0,2.0,4.0,3.5,2.0,0x80c32b0b2a895d67:0xf1c8ee9c12abdbfc
3.0,3.75,3.0,3.8,3.0,3.857142857142857,3.0,3.0,3.6666666666666665,3.0,0x808e34f0e7e82f77:0x3019efe1b31e8c2d
3.6666666666666665,4.666666666666667,5.0,4.0,2.333333333333333,3.6666666666666665,4.0,4.0,,4.0,0x808f7e04bfdeadd3:0xffa36980d3b3fdd1
3.6666666666666665,4.25,4.0,,5.0,,5.0,4.2,4.5,4.2,0x80c2979d3ac2ff41:0xfb6399e976dedd7b
4.5,3.5,4.0,2.5,3.25,3.5,4.0,4.5,4.0,4.25,0x80dc0caa65082a67:0xd8a0dfb3ae698a25
4.5,5.0,5.0,4.666666666666667,3.333333333333333,5.0,3.0,4.2,5.0,4.166666666666667,0x80e8246c009d8919:0x555f759df4d4f440
3.1666666666666665,4.5,5.0,4.0,1.75,3.0,3.0,4.666666666666667,,3.0,0x80dcdf8bd805b4e9:0x527703fa145849d5
5.0,4.5,5.0,4.0,3.5,4.25,4.8,4.75,3.6666666666666665,4.7,0x80dd2bd5fdb7e463:0xdd37ddb6f6bb59c3
3.8333333333333335,3.0,3.0,4.0,2.75,4.5,4.0,2.5,3.0,4.25,0x8083c2a44d9743ad:0xce7851378a2797f2
4.285714285714286,4.6,,5.0,4.0,4.75,,4.625,4.5,4.4375,0x8085b6a78589ff67:0x17e802f5f5936861
5.0,5.0,5.0,,5.0,5.0,4.888888888888889,5.0,4.5,4.8,0x80c27f8f658f6311:0xe2ada49f200b9de5
4.0,3.6666666666666665,3.4166666666666665,,3.0,5.0,4.125,3.5,3.333333333333333,3.75,0x808fb7891008e98f:0x6505a2fbfeafb2ff
4.0,4.5,,4.0,2.6666666666666665,3.8,3.75,,,5.0,0x808fc9d4ea463eef:0xf48455818e140690
5.0,2.0,5.0,5.0,4.666666666666667,5.0,4.5,4.25,5.0,4.5,0x809b23d10f5d615d:0x6259240eff5dfb41
4.75,5.0,5.0,5.0,5.0,4.714285714285714,5.0,4.6,4.454545454545454,4.5,0x80db7e322a2fb631:0xd57fa411a0749cf7
5.0,,5.0,,3.6666666666666665,4.0,3.0,4.333333333333333,4.2,4.75,0x80dce9e0e73e2c73:0x3e9e8196cad76d9c
,4.0,,5.0,5.0,5.0,5.0,5.0,5.0,4.714285714285714,0x80dcb16177e46095:0xc2cc3a2ddf039f7e
4.111111111111111,3.0,4.0,3.1666666666666665,3.0,3.6666666666666665,3.7142857142857135,3.0,4.142857142857143,3.625,0x80c2bc818053c203:0xc0be6876aabc5be
5.0,4.333333333333333,4.5,5.0,5.0,4.25,4.3,3.5,1.5,4.5,0x80c29644173d3ca7:0x530f496cbae76dd6
,4.833333333333333,4.75,5.0,4.666666666666667,5.0,4.0,4.666666666666667,5.0,5.0,0x80c27dfdda7366b3:0x9572d744cb32319e
3.0,5.0,5.0,4.0,3.5,4.5,,5.0,4.0,4.833333333333333,0x80c2bd3f8fdb1885:0x2d3b5ee8ae09c852
3.6666666666666665,5.0,5.0,3.1666666666666665,3.8,4.25,4.176470588235294,4.125,3.75,4.416666666666667,0x80dd267d58b3d7eb:0x4b425b33a83f2ba4
4.25,,5.0,4.6,4.0,4.5,5.0,4.333333333333333,,4.571428571428571,0x80c2bb1c79399fef:0xb3e8eb1523bd82f4
5.0,4.333333333333333,4.625,5.0,4.2,4.0,5.0,4.2,4.75,4.5,0x80859a61b5ed2dfd:0x30280477402acafa
4.0,5.0,,5.0,,4.0,,,4.428571428571429,4.666666666666667,0x80857728136a0125:0xf99fb45e9a9330d1
,4.0,4.0,3.0,,3.75,4.0,4.0,,4.0,0x808fb670c6d5ee1b:0xa22d33002df9c0bb
5.0,5.0,5.0,5.0,4.0,4.666666666666667,4.7,4.666666666666667,,4.25,0x80c2b537e287cc17:0x49da0565f9f3e241
4.5,3.2,4.2,3.875,3.0,4.75,3.8,3.857142857142857,3.5,3.888888888888889,0x80c2b0a1b0555783:0x54ead601f75040cc
3.0,3.5,5.0,3.0,1.0,4.0,3.0,4.333333333333333,5.0,2.6666666666666665,0x8085af3463bddcc1:0x327f1733efc3a9bf
4.5,5.0,4.555555555555555,4.875,2.6,4.375,4.0,3.888888888888889,4.6,4.769230769230769,0x808dff13c6c8187d:0xb6624d2df4cbc0b0
,5.0,5.0,,5.0,4.0,4.4,3.0,4.0,4.8,0x80dd2fdf64cdf81b:0x35263dcaa4c169fb
5.0,5.0,5.0,4.75,4.0,4.333333333333333,4.0,4.0,4.0,4.5,0x80dd27b7a7c77b7f:0xfe8625ea2aeec21e
4.714285714285714,5.0,4.25,5.0,,3.6666666666666665,4.666666666666667,4.8,5.0,4.545454545454546,0x80c2990edf1b3bbd:0x1f98e9a710f980e6
4.0,4.857142857142857,4.333333333333333,5.0,3.6666666666666665,4.2,5.0,5.0,4.25,4.636363636363637,0x80dafbe7d9c1b817:0x3f12be5e874445a2
4.0,,4.0,,4.0,3.0,4.5,4.5,,4.333333333333333,0x80dce8d0eebdc84f:0x10a03d007a412ac8
,4.0,4.153846153846154,,4.0,3.5,,3.75,3.6,4.25,0x80dccd4803622e0f:0x829b00107bb8171b
4.0,,4.5,5.0,3.0,,4.0,,4.0,4.5,0x80c32a7881cbf433:0x2172015ff76f5623
5.0,5.0,5.0,,,3.0,,5.0,4.375,4.333333333333333,0x809b280d53d78e51:0x5d4ae2dee9d09838
4.166666666666667,4.0,3.75,3.9166666666666665,3.7142857142857135,4.166666666666667,2.5,3.857142857142857,3.75,4.411764705882353,0x80c2dc7a2459f227:0xf3eefa870448a246
3.333333333333333,5.0,4.8,4.666666666666667,4.1,4.333333333333333,4.333333333333333,4.3,4.714285714285714,4.888888888888889,0x808e1585613d835f:0xab5198ead8d4e95c
1.0,5.0,,3.4,2.8,4.0,,,,3.75,0x80dd34f82d8919bd:0x835cf876ce2373f8
4.0,4.5,4.0,,2.0,4.5,3.0,5.0,,4.25,0x809adda1580f6c0d:0xb596391e27a5ae
,5.0,4.833333333333333,,5.0,,,5.0,5.0,5.0,0x80dcd5b0bd6dcd41:0x8b7060f0e403f742
4.5,4.75,5.0,5.0,,5.0,5.0,4.75,,4.75,0x80966b154dc655a9:0xd9bb038073290897
,,,4.5,4.6,4.666666666666667,,5.0,,4.666666666666667,0x80dd34f82d8919bd:0xcabd9fea22c6281d
3.75,4.666666666666667,4.5,4.142857142857143,2.6666666666666665,4.5,4.0,2.2,4.0,4.4,0x809107737daa1fcb:0x797716a93a531cce
4.5,4.142857142857143,5.0,4.333333333333333,4.0,4.25,4.0,4.0,4.5,4.0,0x8085807d64312637:0x3fffcaae84b1ef6d
4.2,4.538461538461538,5.0,5.0,5.0,4.75,5.0,4.428571428571429,3.75,4.888888888888889,0x8084388d4e92982f:0x5327cb46f7b253f1
5.0,5.0,,4.0,,4.25,,5.0,5.0,4.5,0x80953b7e01273fd5:0x9a01fa3a54f838e9
4.0,2.0,3.6666666666666665,4.5,2.6,4.0,4.0,3.2,,4.428571428571429,0x80c2c30e83e6c5f5:0xae6ca3a4ff55ad57
5.0,5.0,4.0,,1.0,5.0,5.0,1.0,,5.0,0x8094683f669cdc0b:0x61c40340cad5c4ef
5.0,5.0,,,3.0,5.0,5.0,4.571428571428571,5.0,5.0,0x80dd31ac884317b5:0x7dfba6bc77f1988
4.0,5.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,4.0,0x80c2a5d720bca921:0x32800ad8a6955099
,5.0,5.0,,4.0,5.0,,5.0,5.0,5.0,0x80d954a800a96a2f:0x3339a80f517393af
4.2,4.571428571428571,5.0,5.0,4.0,4.571428571428571,5.0,4.090909090909091,4.5,4.454545454545454,0x8091e3deb84f8501:0xd2841c4c16e078ed
4.714285714285714,4.666666666666667,4.222222222222222,5.0,4.25,4.166666666666667,4.153846153846154,4.1,4.625,4.533333333333333,0x80dc7f328b5b8313:0x8cd978205cd5326e
3.5,1.0,3.25,5.0,2.0,4.2,3.25,3.6,5.0,4.428571428571429,0x80c32bb5a8ad98c7:0x266dabd54d434f7e
3.75,3.6666666666666665,4.75,4.333333333333333,3.571428571428572,4.166666666666667,4.5,3.4285714285714284,4.0,4.5,0x809143c70312023b:0xa1089c965c854149
,4.5,5.0,4.25,4.0,4.333333333333333,,4.666666666666667,5.0,4.6,0x808fe7d36eea8169:0x77e5fb5250162472
5.0,4.75,5.0,,5.0,5.0,4.8,4.666666666666667,,5.0,0x80851795b33918a5:0x97781f1a7884259e
,5.0,5.0,4.75,5.0,4.5,5.0,,5.0,4.75,0x80d9534c5a43b489:0xd1592fea00e1aa62
4.666666666666667,5.0,5.0,,1.0,4.666666666666667,3.6666666666666665,4.75,4.5,4.5,0x808fbf591e7c8837:0x37ced3364060544f
5.0,4.777777777777778,5.0,5.0,3.6666666666666665,4.6,4.0,4.142857142857143,4.5,4.611111111111111,0x808f7e88fdef41d3:0xf3cb0ede4a3ad601
2.5,5.0,5.0,5.0,1.0,,4.5,,,3.6,0x808f7f9a8f6261b1:0xe9865fde72cb25fc
1.0,3.6666666666666665,,3.5,2.333333333333333,3.8333333333333335,5.0,2.0,,3.6,0x808fa24d6a2bdcab:0x7b0da5c38aafd475
3.8,,4.5,4.0,3.2,4.5,5.0,5.0,4.0,3.5,0x80c4b3becc226d73:0xbc6823c5ff08d1b2
3.0,3.0,1.0,3.0,3.6666666666666665,4.0,4.2,4.0,1.0,4.125,0x54d2bb34a3d1ad2f:0x847e2f93ad043687
4.0,,5.0,4.0,5.0,5.0,4.2,4.0,,4.5,0x80dc83f32776227d:0x88f5528b2457d20a
3.25,,3.0,3.0,,3.6666666666666665,,3.0,,3.0,0x808fb73424fd709b:0x6d65d1fbe0d7c849
4.4,5.0,4.0,5.0,4.0,4.0,4.0,3.6666666666666665,,4.0,0x808fb663e29d6b05:0xa0867add83614e82
3.5,5.0,5.0,5.0,3.333333333333333,3.0,5.0,2.0,3.333333333333333,5.0,0x808fc76c7b3c45eb:0x4b595aac7b72fc4e
4.5,4.666666666666667,4.8,3.6666666666666665,4.666666666666667,4.571428571428571,4.583333333333333,4.666666666666667,4.5,4.68,0x808560d387a71675:0x59b5e7eaf4b8a291
3.857142857142857,3.5,4.0,4.0,2.5,3.857142857142857,4.0,3.75,3.333333333333333,4.2,0x808580822225d9f9:0x7ad555927574466d
,3.3,4.0,3.6666666666666665,3.0,3.857142857142857,3.0,3.0,,4.666666666666667,0x808f7e21b739396b:0x8bb98f5b90ab643f
5.0,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.95,0x54d2c1ff364487bb:0x6c4fd51e76bb8cc3
4.333333333333333,4.625,4.545454545454546,4.6,4.0,4.666666666666667,4.0,4.333333333333333,4.166666666666667,4.571428571428571,0x808f9f2271d3075f:0x2bf6725b5afdc626
4.4,4.428571428571429,4.222222222222222,3.75,4.428571428571429,4.111111111111111,4.0,3.5,4.384615384615385,4.2,0x809041a174a8d571:0xf294d455386f0d27
,4.0,4.076923076923077,5.0,3.25,4.0,,4.0,4.0,4.0,0x8085a2cbbe40a8bb:0x49e50f47c3d962c7
5.0,5.0,4.833333333333333,5.0,4.5,4.666666666666667,4.45,4.5,5.0,4.6875,0x808f96d0e3aa1f31:0xffb12595a86d59cb
3.5,2.6666666666666665,3.0,3.0,3.0,3.0,2.0,4.0,3.5,3.0,0x80e93f6e09f6f627:0xe565536de49907e3
,3.75,3.0,5.0,2.0,5.0,,1.5,5.0,5.0,0x80dd20e3d4a69fe5:0xaf4e7b5603b42ffd
5.0,,5.0,,,5.0,,,5.0,5.0,0x808587390e63d2f5:0x29560b6320fae13a
2.0,2.0,4.0,3.8333333333333335,2.8,3.5,2.0,2.8,2.0,3.6,0x80c3357f870a43b1:0x7686d1d018839a94
4.5,5.0,4.0,,3.1666666666666665,3.0,3.25,4.0,,3.2857142857142856,0x808e150b6d0164ab:0x7f253a0df0f25870
1.0,3.5454545454545454,2.75,,2.6,3.333333333333333,,2.833333333333333,3.0,3.0,0x808e6a7935db23f7:0x4a472f507134cfae
5.0,,4.8,5.0,5.0,5.0,,4.666666666666667,4.0,5.0,0x80dcd39df204cad3:0xd939a531d4d8139e
,,,1.0,1.3333333333333333,2.5,1.0,,,4.0,0x80850ccc2519db17:0xdede236b9a009ce0
1.6666666666666667,2.0,1.5,2.0,2.0,2.0,2.0,2.25,2.0,2.0,0x8085124adc873361:0x1d6d7e7e588fdb40
1.5,5.0,5.0,3.5,2.0,5.0,1.3333333333333333,3.6666666666666665,5.0,3.333333333333333,0x80dafd37234df2d1:0x45c382d1281d83c6
3.0,5.0,5.0,,3.25,2.833333333333333,2.2857142857142856,2.5,3.0,2.727272727272727,0x808fb734715544fb:0x659a79c91900065
5.0,4.0,5.0,2.0,3.0,2.0,3.333333333333333,4.0,,4.714285714285714,0x80dc7e963eeb6593:0xb587e3032f4d82fb
3.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,4.333333333333333,5.0,4.1,0x809ad7263e46ef75:0xa827d66e386fcf
,5.0,,1.0,1.5,3.6666666666666665,,3.0,2.6666666666666665,3.4,0x80903d64c7316f9b:0x7154cb76917fde0d
4.5,4.666666666666667,4.714285714285714,,4.0,5.0,,4.5,4.0,4.5,0x80c2b4f97a0167a3:0x4e91bc7f4c68765b
4.666666666666667,2.5,5.0,4.25,2.0,4.416666666666667,3.333333333333333,5.0,,4.75,0x80e84f1b69325a27:0xa6cd25a4b08adbf1
,5.0,5.0,5.0,5.0,5.0,,5.0,,5.0,0x80e84ef3a77f9223:0xd0eb0aac23ebed06
4.666666666666667,5.0,4.4,4.0,3.0,3.7142857142857135,4.166666666666667,4.75,4.5,4.444444444444445,0x80c2b0cd81852b8f:0x897e091f626c0c8b
,5.0,5.0,5.0,3.0,4.733333333333333,3.8,3.0,5.0,4.75,0x8094e5849f1a2d4b:0xcf4fdcb2fd704ba3
,4.2,5.0,,1.5,5.0,4.111111111111111,2.0,4.5,4.75,0x80e915cf2a66d317:0xf64c7831b984dd3d
,,,5.0,3.333333333333333,4.0,3.5,3.6666666666666665,4.0,3.5,0x808f8696f3a6fbd5:0xa82d54093d49e501
5.0,5.0,,,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,0x80c2975140b7a373:0xb281b2926a4196f1
3.25,3.0,3.6666666666666665,3.0,3.3,3.8461538461538463,3.4,3.125,3.6666666666666665,3.7857142857142856,0x80945de1ad166fe1:0x79e51b2c6cdabeeb
5.0,5.0,5.0,4.5,,4.666666666666667,5.0,5.0,,5.0,0x808439efd227ad13:0xf4b2e25145ff40b0
,4.0,,4.5,2.6666666666666665,4.75,,5.0,3.6666666666666665,1.5,0x80c2d24bf6829e6b:0x43610505cf6d332
3.6666666666666665,5.0,5.0,,3.6666666666666665,5.0,3.857142857142857,3.6666666666666665,3.0,5.0,0x80dcedc938258723:0xa67cab95dde75232
5.0,3.5,5.0,5.0,3.0,5.0,4.5,4.428571428571429,,4.833333333333333,0x808f80ad402d9c53:0x80c5404fad40616
,5.0,5.0,,,5.0,5.0,5.0,5.0,5.0,0x80ed302cc619efaf:0x65d114469d8e279f
4.0,2.0,2.0,5.0,2.0,5.0,3.0,5.0,3.5,3.4,0x80d955e8f267fe0f:0x92a1680ceaf2ab21
5.0,5.0,5.0,5.0,5.0,5.0,,5.0,,5.0,0x80dcd345f5d67683:0x2677de5ae1a2b12f
5.0,4.0,3.5,5.0,2.5,4.0,4.2,2.6666666666666665,4.0,3.9,0x80dd3514d0ab3a73:0xf93b61380df9a187
3.6,3.5,3.6666666666666665,3.875,3.363636363636364,3.6666666666666665,3.7142857142857135,3.333333333333333,3.8333333333333335,4.0,0x80c2da90d83b6c49:0x33ba45e850f2030a
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0x80dcb1e128bf1113:0x3198536b9918993c
3.5,4.333333333333333,5.0,,,4.428571428571429,2.0,3.333333333333333,,4.857142857142857,0x8084d0922ba2b615:0xaf2f0c82c10a7f97
5.0,5.0,4.470588235294118,5.0,4.8,4.909090909090909,4.375,4.285714285714286,5.0,4.928571428571429,0x808fff18eb862927:0xe2e99a14387b0b5f
5.0,5.0,4.555555555555555,5.0,2.333333333333333,5.0,5.0,5.0,5.0,4.444444444444445,0x80c29d435142916f:0xdd96165d5e1be905
4.833333333333333,4.666666666666667,5.0,5.0,5.0,4.714285714285714,4.0,4.857142857142857,4.785714285714286,4.785714285714286,0x80dcf050fc93ba31:0x54226033429c5cf4
4.5,4.75,,4.5,5.0,5.0,,4.666666666666667,5.0,5.0,0x80dcd4e240bb26b1:0x7f063c4b3f7cf75a
2.0,5.0,4.4,3.75,3.75,4.142857142857143,2.0,3.8,3.0,3.5,0x808e33d5fa0c1b45:0x53b7dbf0a2ab9cba
5.0,4.4,,5.0,2.6666666666666665,5.0,3.0,3.5,5.0,4.5,0x809ad1ae2079cd8d:0x322453b0dedd1710
5.0,5.0,5.0,4.0,4.0,4.333333333333333,,4.0,5.0,4.5,0x80dcde87d90bc033:0xde4253df87407ff6
4.5,4.0,5.0,4.0,4.333333333333333,4.0,5.0,5.0,5.0,5.0,0x80dcd89306a13c73:0xc4888d9fe4e5dcb7
,4.333333333333333,,4.0,3.5,4.8,,4.25,4.0,5.0,0x80dcde11a817a3dd:0x4fbbe77e601cb469
4.8,,5.0,,4.666666666666667,3.5,5.0,4.0,4.428571428571429,5.0,0x80dc71fe5c141b41:0xbca1b2a6306ae56f
,,5.0,5.0,,5.0,,,,5.0,0x80dcd9c14155e1b7:0x26b377baa2ac30be
3.5,4.0,4.75,,3.1666666666666665,5.0,,,5.0,4.444444444444445,0x80dcca74120fee5d:0xd7be89440a127fa1
4.0,5.0,4.6,5.0,4.333333333333333,5.0,,4.0,5.0,5.0,0x80c2bd07677cbd27:0x4112990f244c4eba
3.0,4.857142857142857,5.0,4.666666666666667,3.75,4.727272727272728,,1.0,5.0,5.0,0x80c2da107d732357:0x840e7f5c3cc98517
,4.666666666666667,,5.0,4.5,5.0,,4.666666666666667,,4.5,0x80dafe7524025f63:0x7e14e6f1e6f4704f
,3.333333333333333,4.0,5.0,5.0,5.0,,,3.6666666666666665,4.25,0x80c2c5423f0a076f:0x63e6fa9f034e57ec
4.5,5.0,3.6666666666666665,5.0,3.0,4.666666666666667,3.4,4.5,5.0,4.8,0x808fe8dd5393413f:0x81ccb9315faa87d5
5.0,5.0,5.0,5.0,5.0,4.75,5.0,5.0,5.0,4.9,0x80d9535f56d4d1e7:0x990bf8c534bf15df
4.666666666666667,4.5,4.833333333333333,4.8,3.75,4.647058823529412,4.25,5.0,5.0,4.538461538461538,0x8080353299d9e869:0x9238df1592a892fb
5.0,5.0,4.0,4.0,,4.4,4.333333333333333,5.0,,4.0,0x80c2d0aada5c7f33:0x54cff89c2d360a60
5.0,5.0,5.0,5.0,5.0,5.0,4.571428571428571,5.0,5.0,4.923076923076923,0x80903d76b2fcf5db:0xf1c4abc99c79b5e8
5.0,4.333333333333333,5.0,4.166666666666667,5.0,4.375,3.6,5.0,5.0,4.5,0x80d954473be229b3:0xc02786700da3f22d
3.5,4.083333333333333,5.0,4.5,3.555555555555556,4.4,4.0,3.5,4.6,4.75,0x808ff30d85c1bcd1:0xc408348f078057a5
3.75,4.0,3.75,3.0,3.6666666666666665,4.0,3.0,3.75,3.882352941176471,4.2,0x80e84db148d7caed:0x5912d6038ad01723
5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,3.5,4.875,4.8,0x80c2cfb587cf86db:0xbdb16f98437a4cff
5.0,5.0,5.0,5.0,4.571428571428571,5.0,4.7,5.0,,4.666666666666667,0x80d95766c024bd95:0xfca1c6718ee727b9
5.0,4.333333333333333,5.0,4.0,4.333333333333333,3.75,5.0,4.5,5.0,5.0,0x80dcb78afe4e29bb:0xeb7052c22ab82876
,,5.0,,,,4.666666666666667,4.6,5.0,4.75,0x80dc01cafd240465:0xad65b81a552ffdc5
4.666666666666667,4.666666666666667,4.333333333333333,3.0,4.0,4.5,4.333333333333333,4.5,4.333333333333333,4.75,0x80c2c53d2e831bcf:0xfbd8e772a5b3e34e
3.0,,5.0,3.6666666666666665,5.0,4.666666666666667,4.2,4.5,5.0,4.75,0x80c2cd175a52b04f:0x1d8a36027181191d
3.0,3.0,1.0,2.5,2.333333333333333,3.6,2.5,1.6666666666666667,1.0,4.111111111111111,0x80c2dbe604ff5ecd:0x5ea04212cc808259
4.4,4.25,4.0,4.25,4.0,4.0,3.941176470588236,4.0,4.333333333333333,4.25,0x808580614a341001:0xaab9650dfb8b0b6a
5.0,4.833333333333333,5.0,5.0,5.0,4.8,5.0,5.0,5.0,4.923076923076923,0x80945f7e84fbdbd7:0x50bf550310f6fb7a
4.0,4.0,,3.5,3.0,4.0,,4.0,,3.5,0x809442a0b2c6c23d:0x3dafd002d15cbbaa
5.0,5.0,5.0,3.0,4.0,5.0,4.75,5.0,5.0,4.6,0x8084216a2eeeb853:0xc25e240f4506346c
3.25,5.0,3.5,5.0,2.8,4.0,4.0,4.5,3.0,3.7142857142857135,0x80945d8a0ebe4d93:0x6d20901ea5fd6de7
4.25,4.833333333333333,5.0,5.0,3.7142857142857135,4.666666666666667,4.5,4.4,5.0,4.689655172413793,0x80db278671582fd3:0x95262a171daa0b6f
3.0,5.0,5.0,3.0,4.0,5.0,4.333333333333333,2.5,5.0,5.0,0x80c2b5a5047ccf6b:0xfe5d337666b37dec
5.0,5.0,5.0,4.666666666666667,,4.666666666666667,5.0,5.0,5.0,5.0,0x80917fc335cbb46b:0x218ab80c9b38ff95
4.0,4.222222222222222,4.25,4.666666666666667,4.666666666666667,4.625,4.333333333333333,4.142857142857143,3.0,4.75,0x80c2b0d3af9db7cd:0x715b1db95e5c9d6a
5.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.5,5.0,4.25,0x80e9ad4f26498b5f:0xbb621d4f22528be0
3.0,3.6666666666666665,3.0,4.0,3.0,4.2,3.0,4.0,4.166666666666667,4.0,0x80c2cdb903dc65f3:0x89fbd43358846865
4.5,4.0,4.5,4.0,3.5,4.5,4.4,4.5,4.25,4.25,0x808fb097e63a733f:0x152f4d9a8a96ee3b
4.333333333333333,4.428571428571429,4.181818181818182,4.333333333333333,3.625,4.2727272727272725,4.0,4.384615384615385,4.25,4.666666666666667,0x80d9568685b58cb9:0x9b1efe700134e8b3
5.0,,5.0,4.0,5.0,5.0,5.0,4.0,4.833333333333333,4.0,0x80dc03e46e700001:0xc3e93a021798b5d0
5.0,4.5,,,4.333333333333333,5.0,4.25,5.0,4.0,4.333333333333333,0x80c2c37c51fe696d:0x3d90a97577060b4a
4.0,,4.0,3.1666666666666665,3.5,5.0,1.0,2.75,,4.0,0x809409b509defab7:0x32161dbc90325817
3.0,5.0,3.5,,2.4444444444444446,3.555555555555556,2.6666666666666665,3.0,,3.75,0x80c289beb52360f5:0xb4849000ca9ee8aa
5.0,4.75,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667,5.0,4.6,4.5,0x8083289a2987e7d7:0x3e1e1e3ef12d2a7e
5.0,4.333333333333333,3.0,5.0,4.333333333333333,4.333333333333333,3.0,4.0,,3.4285714285714284,0x8094664f3927c761:0x79683bb577fdb274
,,4.5,4.75,5.0,4.8,,5.0,,5.0,0x8091a9c47747d74b:0x29263df6e904dccc
3.75,3.2857142857142856,4.0,3.625,2.75,3.5,4.666666666666667,3.0,4.5,3.9,0x80c2c79fac2ae6ff:0x3c217f89090d5b7b
5.0,,4.0,3.6666666666666665,4.333333333333333,4.0,,2.5,5.0,4.833333333333333,0x808f8189647d35f9:0x8ffe5ca5590dc31f
4.5,,,4.666666666666667,4.5,5.0,,5.0,,4.4,0x808fec54ed5fc51d:0xfd32e7e3517debfe
4.333333333333333,3.6666666666666665,5.0,5.0,5.0,4.0,4.666666666666667,4.166666666666667,3.0,4.0,0x80e913881202daf5:0xd63deaf433354411
4.0,4.333333333333333,4.0588235294117645,4.0,3.8333333333333335,4.4,4.0,4.25,4.714285714285714,4.181818181818182,0x80dd26b18576eab9:0xc2b540808eedc479
,4.666666666666667,4.125,4.0,4.4,4.0,5.0,3.0,3.0,4.5,0x80e824e31a366ddf:0x134a8837f0577dfc
